utility_id_eia,utility_name
3890,EFS Cogen Holdings I LLC
3891,lyon-coffey electric coop inc
3892,City of Coffeyville - (KS)
3894,Colonial Sugar Refinery
3898,Cogentrix of N Carolina Inc
3900,City of Coggon - (IA)
3901,Cogentrix-Virginia Leas'g Corp
3903,Cogentrix Energy Inc
3913,City of Colby - (KS)
3914,Cogentrix Eastern Carolina LLC
3915,Coldwater Board of Public Util
3916,cobb electric membership corp
3923,City of Coleman
3930,Co-Gen II
3931,coles-moultrie electric coop
3936,cogentrix of pennsylvania inc
3938,coleman county elec coop inc
3939,college park city of
3940,college station city of
3941,Cogentrix of Richmond Inc
3942,Cogentrix of Rocky Mount Inc
3943,Cogentrix Eastern Carolina LLC
3953,Collins Pine Co
3957,collins city of
3958,coeur d'alene tribe
3965,colockum transmission co inc
3980,cogentrix energy pwr marketing
3986,collinsville city of
3989,City of Colorado Springs - (CO)
3990,Colorado River Indian Irr Proj
3991,cms marketing serv & trade co
3994,colorado-ute electric assn inc
3998,Desert View Power Inc
4003,colton city of
4005,columbia basin elec coop inc
4006,columbia basin project irr dt
4007,columbia city city of
4008,columbia power coop assn inc
4021,conectiv delmarva generatn inc
4028,Columbia Energy LLC
4034,Collins Hydroelectric Partners
4040,calhoun county elec coop assn
4041,columbia rural elec assn inc
4045,City of Columbia - (MO)
4053,COB Energy Facility LLC
4055,Colorado Power Partners
4056,com/energy marketing inc
4061,columbiana village of
4062,Columbus Southern Power Co
4063,co-mo electric coop inc
4065,City of Columbus - (OH)
4068,columbus city of
4070,columbus rural electric coop
4071,columbus electric coop inc
4073,columbus city of
4078,comanche city of
4089,commonwealth electric co
4091,commerce city of
4093,"calpine morris, llc"
4100,"commerce energy, inc."
4101,commerce refuse of energy auth
4102,Copley Press Inc
4110,Commonwealth Edison Co
4111,commonwealth edison co in inc
4114,Commonwealth Atlantic LP
4117,community electric coop
4119,Hewlett-Packard Company
4120,commonwealth energy system
4129,Colmac Clarion Inc
4146,concho valley elec coop inc
4147,concord town of
4148,concord electric co
4149,conemaugh hydro station
4150,concord city of
4153,concordia electric coop inc
4158,Conectiv Atlantic Generation Inc
4160,callaway electric coop
4161,Constellation Power Source Gen
4163,constellation energy group
4166,constellation power source inc
4167,constellation nuclear
4172,Constellation Operatg Serv Inc
4174,Cokenergy Inc
4175,Conectiv Bethlehem LLC
4176,Connecticut Light & Power Co
4180,Connecticut Mun Elec Engy Coop
4181,Connecticut Resource Recv Auth
4184,connecticut valley elec co inc
4187,connecticut yankee atom pwr co
4188,Conectiv Mid-Merit Inc
4190,Centric Operating Services Company
4191,consolidated edison sol inc
4192,Conectiv Operating Services Co
4194,Commonwealth Chesapeake Co LLC
4198,commodore gas & electric inc
4199,Conoco Inc
4202,Conoco Inc
4203,conowingo power co
4204,conrail corp
4207,Consolidated Hydro NH Inc
4208,Phillips 66 Company
4210,Cordova Energy Co LLC
4211,"Consolidated Hydro NH, Inc"
4213,Consolidated Edison Energy Inc
4217,Colstrip Energy LP
4222,Ingredion Inc - Illinois
4226,Consolidated Edison Co-NY Inc
4237,consolidated electric coop
4241,consolidated papers inc
4247,Consolidated Water Power Co
4252,Conectiv Delmarva Gen Inc
4253,continental energy associates
4254,Consumers Energy Co
4262,cooke county elec coop assn
4265,continental divide el coop inc
4270,Continental Energy Servs Inc
4273,conoco inc
4277,Converse Energy Inc
4280,conway corp
4294,cookeville city of
4295,comanche county elec coop assn
4296,cookson hills elec coop inc
4299,consol energy inc
4300,CPV Cana Ltd
4302,CPV Pierce Ltd
4304,corwith city of
4305,City of Coon Rapids
4317,coos-curry electric coop inc
4319,copan public works authority
4322,coop power assn
4324,cool water coal gasifn corp
4327,coosa valley electric coop inc
4329,"Copper Valley Elec Assn, Inc"
4338,Coram Energy Group Ltd
4341,corbin utilities comm
4344,cordell city of
4346,coop l & p assn of lake county
4356,colorado river comm of nevada
4361,Ingredion Inc - Stockton
4362,Corn Belt Energy Corporation
4363,Corn Belt Power Coop
4365,town of cornelius
4366,Corona Energy Partners Ltd
4367,Conoco Inc - Lake Charles Refi
4369,cornell city of
4372,Corner Stone Power LLC
4373,cornhusker public power dist
4374,cook inlet energy suppl
4375,City of Corning - (IA)
4382,Colton Power LP
4383,Corpus Christi Cogeneration LLC
4384,u s army corps of engineers
4385,Anderson Power Products
4386,Cornell Hydro
4390,City of Corona
4397,Coso Operating Co LLC
4401,cotton electric coop inc
4405,Cottonwood Energy Co LP
4410,coral power llc
4413,Cox Interior Inc
4414,coulee dam city of
4417,Ingredion Inc - Winston Salem
4425,Covanta Fairfax Inc
4426,NAES Corp
4427,Covanta Projects LP
4429,covington city of
4430,covington electric coop inc
4431,covanta haverhill inc
4432,coweta-fayette el member corp
4433,covington city of
4434,New Martinsville Hannibal Hydro
4435,Covanta Energy Co
4436,Covanta Hydro Ops West Inc
4437,covington city of
4438,covanta energy group
4439,Covanta Projects Inc
4440,Covanta Union Operations LLC
4442,PUD No 1 of Cowlitz County
4447,Covanta Lancaster Inc
4458,Covanta Warren Energy Resource Co LP
4459,cozad city of
4464,Crockett Cogeneration
4468,Crestwood Corp
4471,craig-botetourt electric coop
4473,cpv atlantic ltd
4474,Covanta Bristol Inc
4475,Covanta Hennepin Energy Res Co
4476,Covanta Marion Inc
4482,Covanta Lake Inc
4483,crane city of
4484,Covanta Babylon Inc
4486,crane town of
4487,Covanta Onondega LP
4494,Craven County Wood Energy LP
4495,crawford electric coop
4496,Covanta Alexandria/Arlington
4497,Covanta Indianapolis Inc
4498,Covanta Stanislaus Inc
4508,"Crawfordsville Elec, Lgt & Pwr"
4509,craighead electric coop corp
4512,crescent electric member corp
4524,crawford electric coop inc
4527,City of Crete
4538,Crisp County Power Comm
4546,Cranston Print Works Co
4558,Cutrale Citrus Juices USA Inc
4562,City of Croswell - (MI)
4566,Crotched Mt Rehab Ctr Inc
4570,cross roads cogeneration co
4574,Crowder Lumber Co
4577,crow wing coop power&light co
4579,"Coram Energy, LLC"
4580,Georgia-Pacific LLC
4592,crown vantage inc
4604,City of Crystal Falls
4607,cuba city city of
4608,cuba city of
4610,cuero city of
4617,cullman city of
4618,cullman electric coop
4619,Town of Culpeper- (VA)
4622,cumberland valley rural e c c
4624,cumberland elec member corp
4627,City of Cumberland - (WI)
4632,cuming county public pwr dist
4660,CII Carbon LLC
4661,City of Curtis - (NE)
4662,ct jet power llc
4664,Curtis Specialty Papers
4667,City of Cushing - (OK)
4668,CPV Gulfcoast Ltd
4671,custer public power district
4675,cuivre river electric coop inc
4683,city of cuyahoga falls - (oh)
4685,cygnet village of
4686,"CPV Terrapin, LLC"
4693,CPV Cunningham Creek LLC
4694,"CPV Warren, LLC"
4704,d s & o rural e c a inc
4706,dte georgetown llc
4708,dairyland electric coop inc
4712,D R Johnson Lumber Co
4713,D/R Hydro Co
4715,Dahlberg Light & Power Co
4716,Dairyland Power Coop
4717,dakota valley elec coop inc
4718,dakota city city of
4720,dakota energy coop
4722,daishowa america co ltd
4725,custar city of
4732,Western Power & Steam Inc
4735,Dahowa Hydro
4739,dallas town of
4743,consumers power inc
4744,dalton city of
4755,dana commercial credit
4767,Dane County Public Works
4773,Dan River Inc
4775,Dakota Magic Casino
4777,cpn 3rd turbine inc.
4791,danville city of
4792,daggett village of
4793,darwin village of
4794,City of Danville - (VA)
4796,darke rural electric coop inc
4799,darlington light & power co
4806,Dartmouth Power Associates LP
4823,Dartmouth College
4831,Decisions Investments Corp
4836,City of David City
4844,davidson electric member corp
4848,daviess martin county r e m c
4856,DFO Partnership
4901,de soto oil & gas inc
4911,dawson county public pwr dist
4914,davenport village of
4919,City of Dayton - (IA)
4920,dayton city of
4922,Dayton Power & Light Co
4932,de soto city of
4934,de witt village of
4935,dean machinery
4939,deaf smith electric coop inc
4945,Dearborn Industrial Gen Inc
4956,decker energy intl inc
4958,decatur city of
4959,Aniak Light & Power Co Inc
4960,decatur county rural e m c
4961,decatur village of
4966,Casco Bay Energy Co LLC
4971,dfs inc
4975,deep east texas elec coop inc
4980,Haw River Hydro Co
4981,deaver city of
4983,deepwater operating co
4986,deerfield city of
4994,Deer Park Energy Center
5002,Dekalb County Hospital Auth
5008,Del Ranch Ltd Partnership
5011,Delano Energy Co Inc
5015,Delano Municipal Utilities
5017,delaware rural elec coop inc
5021,delaware county elec coop inc
5027,delmarva power & light co
5030,Delta Energy Center LLC
5033,Domtar Industries Inc
5036,City of Delta
5049,De Pere Energy LLC
5050,"Mojave Cogeneration, L.P."
5054,"delhi energy services, inc"
5056,City of Denison - (IA)
5060,Delta Person LP
5063,City of Denton
5065,Equistar Chemicals LP
5068,Denver City & County of
5070,Delaware Electric Cooperative
5071,dunreith city of
5076,denver city of
5078,denton county elec coop inc
5084,Delaware Municipal Electric Corp
5086,delta montrose electric assn
5089,Des Moines Metro WRF
5091,Derst Baking Co
5093,Desert Water Agency
5096,deshler city of
5097,City of Deshler - (NE)
5107,City of Detroit
5109,DTE Electric Company
5111,City of Detroit Lakes - (MN)
5128,dickens electric coop inc
5131,DIMON International Inc
5137,Desert Power LP
5139,dewitt county elec coop inc
5148,dickson city of
5149,Diamond Brands Inc
5151,Difwind Farms Ltd VII
5154,dighton city of
5155,City of Dike
5164,Denver City & County-Foothills
5165,Difwind Farms Ltd VIII
5175,dixie electric power assn
5178,Dinwiddie Power Inc
5187,Douglas County
5188,energy northwest inc
5189,Diamond Walnut Growers Inc
5196,"dittmer, harold"
5199,Devon Energy Production Co
5202,dixie electric membership corp
5204,dixie electric coop
5214,Dixon Marquette
5221,Dominion Nuclear Conn Inc
5226,Dodge Falls Associates LP
5232,Woodland Pulp LLC
5236,doerun city of
5248,Dominion Energy Inc
5252,Buffalo Paperboard
5255,Dominion Resources Inc
5259,Elwood Energy LLC
5262,Domtar Industries Inc
5267,donohue inc
5269,Dominion Energy Services Co
5273,"Dome Valley Energy Partners, L"
5277,"American Sugar Refining, Inc."
5282,dpl energy inc(tait)
5293,duke energy arlington valley
5302,AES Ohio Generation LLC
5309,dothan city of
5310,Doswell Ltd Partnership
5313,dunbarton energy partners lp
5315,Downtown Cogeneration Assoc LP
5321,"Drummond Company, Inc."
5325,douglas city of
5326,PUD No 1 of Douglas County
5327,douglas electric coop inc
5328,douglas electric coop inc
5330,douglas village of
5334,doniphan elec coop assn inc
5335,Dover City of
5336,City of Dover - (OH)
5338,Dow Chemical Co
5342,Double 'C' Ltd
5343,Dowagiac City of
5347,Dow Chemical Co
5350,dorchester village of
5352,Dow Chemical Co - St Charles
5354,drain city of
5359,Doyle I LLC
5360,dte energy marketing inc
5361,Duke Energy Baker LLC
5372,drexel town of
5374,Dow Chemical Company-Oyster Creek VIII
5377,dpl energy inc(darby)
5385,Dry Creek LLC
5389,eastern edison co
5392,dublin town of
5393,Duke Egy Arlington Vly Egy LLC
5394,dubois rural electric coop inc
5396,Duke Energy Fayette LLC
5397,dunnell village of
5399,duck river elec member corp
5401,abitibi consolidated inc
5402,due west city of
5403,abitibi consolidated inc
5405,Duke Energy Washoe LLC
5408,Duke Energy Knox LLC
5409,Duke Energy Metcalfe LLC
5410,Duke Energy Knox II LLC
5411,duke energy audrain
5413,duke/fluor daniel
5414,duke/lous dreyfus llc
5416,"Duke Energy Carolinas, LLC"
5417,dunn county electric coop
5421,Duke Energy Vigo LLC
5423,Duke Energy Bollinger LLC
5424,duke energy mcclain llc
5425,duke energy field services
5428,Duke Energy Hanging Rock LLC
5429,duncan city of
5431,"duke energy power service, inc"
5433,duke energy maricopa llc
5435,duke energy trading & mkt'g
5436,Duke Energy Ruston LLC
5437,Duke Energy Trimble LLC
5438,duncan valley elec coop inc
5439,Duke Energy Stephens LLC
5440,Duke Energy Lee LLC
5441,Duke Energy Orleans LLC
5442,duncannon borough of
5443,Duke Energy Wythe LLC
5444,Duke Energy Southaven LLC
5445,Duke Energy Washington LLC
5447,Duke Energy Homochitto LLC
5450,Duke Energy Kaufman LP
5456,duke energy field services
5458,Duke Energy Jack LP
5460,Duke Energy Field Services
5463,Duraco Products Inc
5468,Duke Energy Leavenworth LLC
5470,"dupont power marketing, inc"
5473,Durango-Georgia Paper Co
5474,Duke Energy Fort Pierce LLC
5476,Duke Energy Frederick LLC
5478,Duke Energy Curry LLC
5479,durant city of
5480,danvers town of
5482,Durgin & Crowell Lumber Co
5483,DuPage County
5487,duquesne light co
5490,DTE Crete Operations LLC
5491,Duke Energy North Amer-Murray
5494,Duke Energy New Albany LLC
5495,dutchess county res recvy agny
5497,eastern pacific energy
5499,Targa Midstream Services LP
5502,PPL Edgewood Energy LLC
5504,Dynegy Inc
5506,Dynegy Operating Co
5507,Duke Energy North America LLC
5509,dyersburg city of
5511,CCI Roseton LLC
5513,dynegy energy services inc.
5517,Dynegy Midwest Generation Inc
5518,dysart city of
5519,ExxonMobil Oil Corp
5522,DPL Energy LLC
5527,pattonsburg city of
5528,DTE East China LLC
5529,City of Durant - (IA)
5530,E F Kenilworth LLC
5531,edgar electric coop assn
5532,E I Colton LLC
5533,"EF Oxnard,  LLC"
5534,DSM Pharmaceuticals Inc
5535,egyptian electric coop assn
5543,E I DuPont De Nemours & Co
5551,eagle river city of
5552,east river elec power coop inc
5553,egegik light & power co
5554,Eagle Phenix Hydro Co Inc
5561,East Altamont Energy Ctr LLC
5563,City of Earlville - (IA)
5567,fircrest town of
5569,Duke Energy McAllen LP
5571,East Bay Municipal Util Dist
5574,east central electric assn
5575,east grand forks city of
5576,Eastern Conn Res Recvy Auth
5578,east mississippi elec pwr assn
5580,"East Kentucky Power Coop, Inc"
5582,east point city of
5583,easton city of
5584,east end mutual elec co ltd
5585,eastern illini electric coop
5586,east conemaugh borough of
5588,east-central iowa r e c
5595,Duke Energy Sandersville LLC
5598,east central okla el coop inc
5603,gateway energy services corporation
5605,eastern iowa light&power coop
5609,eastern maine electric coop
5610,Eastman Chemical Co-TN Ops
5614,ed herold family lp
5616,eagle village energy systems
5618,eastern utilities associates
5619,elwood energy llc
5622,Eastern Paper
5623,Rousselot Inc
5624,"RED-Rochester, LLC"
5625,Easton Utilities Comm
5630,eaton rapids city of
5631,eatonville town of
5632,eau claire electric coop
5644,edisto electric coop inc
5650,edgar city of
5653,edgerton village of
5655,edinburg city of
5656,edgecombe-martin county e m c
5659,Edison Sault Electric Co
5661,edmond city of
5662,energy east solutions inc
5663,"edison source energy, inc"
5670,Ebensburg Power Co
5677,Waste Energy Services Inc
5686,el dorado springs city of
5692,eitzen city of
5693,El Dorado County
5695,Desert Star Energy Center SDG&E
5700,engage energy us lp
5701,El Paso Electric Co
5702,eme homer city generation lp
5706,eron-se
5707,El Paso Field Services Ltd
5708,el paso natural gas co
5712,El Paso Merchant Engy-Muskego
5721,elfin cove utility commission
5722,el paso corp
5724,El Paso Field Operating Co
5728,elba city of
5729,electrical dist no8 of maricop
5730,elberton city of
5731,elk power co
5732,elbow lake city of
5733,ennis-tractebel co inc
5741,eldorado city of
5742,eldridge city of
